COUNTRY,COUNTRY__CODE,DATE,INDICATOR,VALUE,CATEGORY,QUARTER,YEAR
NOR,NOR,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
NOR,NOR,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
NOR,NOR,2024-10-01,policy_revacc,NO,Other groups,3,2024
FIN,FIN,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
FIN,FIN,2024-07-01,policy_vacc,NO,Healthcare workers,2,2024
FIN,FIN,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
FIN,FIN,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
FIN,FIN,2024-07-01,policy_vacc,YES,Other groups,2,2024
FIN,FIN,2024-07-01,policy_vacc,NO,Adults,2,2024
FIN,FIN,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
FIN,FIN,2024-07-01,policy_comment,Immunocompromised from 6 months on,Other groups,2,2024
FIN,FIN,2024-07-01,policy_revacc_interval,yearly,Pregnant women,2,2024
FIN,FIN,2024-07-01,policy_revacc_interval,Individual evaluation,Other groups,2,2024
FIN,FIN,2024-07-01,policy_revacc_interval,yearly,Adults with chronic conditions,2,2024
FIN,FIN,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
FIN,FIN,2024-07-01,policy_revacc,NO,Healthcare workers,2,2024
FIN,FIN,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
FIN,FIN,2024-07-01,policy_revacc,NO,Children & adolescents with chronic conditions,2,2024
FIN,FIN,2024-07-01,policy_revacc,YES,Other groups,2,2024
FIN,FIN,2024-07-01,policy_revacc,NO,Adults,2,2024
FIN,FIN,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
FIN,FIN,2024-07-01,policy_vacc,YES,Older adults,2,2024
FIN,FIN,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
FIN,FIN,2024-07-01,policy_revacc,YES,Older adults,2,2024
FIN,FIN,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
FIN,FIN,2024-07-01,policy_revacc_interval,yearly,Older adults,2,2024
FIN,FIN,2024-07-01,policy_revacc_interval,yearly,Older adults with chronic conditions,2,2024
HND,HND,2024-04-01,policy_revacc,YES,Children & adolescents,1,2024
HND,HND,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
HND,HND,2024-04-01,policy_revacc,YES,Adults,1,2024
HND,HND,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
HND,HND,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
HND,HND,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
HND,HND,2024-04-01,policy_revacc,YES,Other groups,1,2024
HND,HND,2024-04-01,policy_revacc_interval,12 meses,Children & adolescents,1,2024
HND,HND,2024-04-01,policy_revacc_interval,1 mes y un refuerzo,Children & adolescents with chronic conditions,1,2024
HND,HND,2024-04-01,policy_revacc_interval,6 meses,Adults with chronic conditions,1,2024
HND,HND,2024-04-01,policy_revacc_interval,6 meses,Pregnant women,1,2024
HND,HND,2024-04-01,policy_revacc_interval,12 meses,Healthcare workers,1,2024
HND,HND,2024-04-01,policy_revacc_interval,12 meses,Other groups,1,2024
HND,HND,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
HND,HND,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
HND,HND,2024-04-01,policy_vacc,YES,Adults,1,2024
HND,HND,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
HND,HND,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
HND,HND,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
HND,HND,2024-04-01,policy_vacc,YES,Other groups,1,2024
HND,HND,2024-04-01,policy_comment,12 a 17 años,Children & adolescents,1,2024
HND,HND,2024-04-01,policy_comment,12 años y más con afecciones o inmunodeficiencias graves o moderadas,Children & adolescents with chronic conditions,1,2024
HND,HND,2024-04-01,policy_comment,De 12 a 59 años,Adults with chronic conditions,1,2024
HND,HND,2024-04-01,policy_comment,Niños de 6 meses a 11 años.,Other groups,1,2024
HND,HND,2024-07-01,policy_revacc,YES,Older adults,2,2024
HND,HND,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
HND,HND,2024-07-01,policy_vacc,YES,Older adults,2,2024
HND,HND,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
HND,HND,2024-07-01,policy_revacc_interval,6 meses,Older adults with chronic conditions,2,2024
HND,HND,2024-07-01,policy_revacc_interval,12 meses,Adults with chronic conditions,2,2024
HND,HND,2024-07-01,policy_revacc_interval,6 meses,Pregnant women,2,2024
HND,HND,2024-07-01,policy_revacc_interval,12 meses,Healthcare workers,2,2024
HND,HND,2024-07-01,policy_revacc_interval,1 refuerzo a los 6 meses,Children & adolescents with chronic conditions,2,2024
HND,HND,2024-07-01,policy_comment,De 12 a 59 años,Adults with chronic conditions,2,2024
HND,HND,2024-07-01,policy_comment,12 a 17 años,Children & adolescents,2,2024
HND,HND,2024-07-01,policy_comment,12 años y más con afecciones o inmunodeficiencias graves o moderadas,Children & adolescents with chronic conditions,2,2024
HND,HND,2024-07-01,policy_comment,De 12 años en adelante,Other groups,2,2024
HND,HND,2024-10-01,policy_revacc_interval,6 meses,Older adults with chronic conditions,3,2024
HND,HND,2024-10-01,policy_revacc_interval,6 meses,Pregnant women,3,2024
HND,HND,2024-10-01,policy_revacc_interval,12 meses,Healthcare workers,3,2024
HND,HND,2024-10-01,policy_revacc_interval,1 refuerzo a los 6 meses,Children & adolescents with chronic conditions,3,2024
HND,HND,2024-10-01,policy_revacc_interval,12 meses,Adults with chronic conditions,3,2024
HND,HND,2024-10-01,policy_revacc,YES,Older adults,3,2024
HND,HND,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
HND,HND,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
HND,HND,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
HND,HND,2024-10-01,policy_revacc,YES,Children & adolescents,3,2024
HND,HND,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
HND,HND,2024-10-01,policy_revacc,YES,Other groups,3,2024
HND,HND,2024-10-01,policy_revacc,YES,Adults,3,2024
HND,HND,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
HND,HND,2024-10-01,policy_comment,12 a 17 años,Children & adolescents,3,2024
HND,HND,2024-10-01,policy_comment,12 años y más con afecciones o inmunodeficiencias graves o moderadas,Children & adolescents with chronic conditions,3,2024
HND,HND,2024-10-01,policy_comment,De 12 años en adelante,Other groups,3,2024
HND,HND,2024-10-01,policy_comment,De 12 a 59 años,Adults with chronic conditions,3,2024
HND,HND,2024-10-01,policy_vacc,YES,Older adults,3,2024
HND,HND,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
HND,HND,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
HND,HND,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
HND,HND,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
HND,HND,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
HND,HND,2024-10-01,policy_vacc,YES,Other groups,3,2024
HND,HND,2024-10-01,policy_vacc,YES,Adults,3,2024
HND,HND,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
HND,HND,2024-07-01,policy_vacc,YES,Adults,2,2024
HND,HND,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
HND,HND,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
HND,HND,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
HND,HND,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
HND,HND,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
HND,HND,2024-07-01,policy_vacc,YES,Other groups,2,2024
HND,HND,2024-07-01,policy_revacc,YES,Adults,2,2024
HND,HND,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
HND,HND,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
HND,HND,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
HND,HND,2024-07-01,policy_revacc,YES,Children & adolescents,2,2024
HND,HND,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
HND,HND,2024-07-01,policy_revacc,YES,Other groups,2,2024
HND,HND,2024-04-01,policy_vacc,YES,Older adults,1,2024
HND,HND,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
HND,HND,2024-04-01,policy_revacc,YES,Older adults,1,2024
HND,HND,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
HND,HND,2024-04-01,policy_revacc_interval,6 meses,Older adults,1,2024
HND,HND,2024-04-01,policy_revacc_interval,6 meses,Older adults with chronic conditions,1,2024
SUR,SUR,2024-10-01,policy_revacc,YES,Older adults,3,2024
SUR,SUR,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
SUR,SUR,2024-10-01,policy_revacc,YES,Adults,3,2024
SUR,SUR,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
SUR,SUR,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
SUR,SUR,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
SUR,SUR,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
SUR,SUR,2024-10-01,policy_revacc,NO,Children & adolescents with chronic conditions,3,2024
SUR,SUR,2024-10-01,policy_vacc,YES,Older adults,3,2024
SUR,SUR,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
SUR,SUR,2024-10-01,policy_vacc,YES,Adults,3,2024
SUR,SUR,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
SUR,SUR,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
SUR,SUR,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
SUR,SUR,2024-10-01,policy_vacc,NO,Children & adolescents,3,2024
SUR,SUR,2024-10-01,policy_vacc,NO,Children & adolescents with chronic conditions,3,2024
KNA,KNA,2024-04-01,policy_vacc,YES,Older adults,1,2024
KNA,KNA,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
KNA,KNA,2024-04-01,policy_revacc,NO,Older adults,1,2024
KNA,KNA,2024-04-01,policy_revacc,NO,Older adults with chronic conditions,1,2024
KNA,KNA,2024-04-01,policy_revacc,NO,Adults,1,2024
KNA,KNA,2024-04-01,policy_revacc,NO,Adults with chronic conditions,1,2024
KNA,KNA,2024-04-01,policy_revacc,NO,Pregnant women,1,2024
KNA,KNA,2024-04-01,policy_revacc,NO,Healthcare workers,1,2024
KNA,KNA,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
KNA,KNA,2024-04-01,policy_revacc,NO,Children & adolescents with chronic conditions,1,2024
KNA,KNA,2024-04-01,policy_revacc,NO,Other groups,1,2024
KNA,KNA,2024-04-01,policy_vacc,YES,Adults,1,2024
KNA,KNA,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
KNA,KNA,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
KNA,KNA,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
KNA,KNA,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
KNA,KNA,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
KNA,KNA,2024-04-01,policy_vacc,YES,Other groups,1,2024
DNK,DNK,2024-07-01,policy_comment,National policy expired 15th of January 2024. Individuals for whom the doctor assesses that COVID-19 vaccination is relevant can be vaccinated,Adults,2,2024
DNK,DNK,2024-07-01,policy_comment,National policy expired 15th of January 2024. Individuals for whom the doctor assesses that COVID-19 vaccination is relevant can be vaccinated,Adults with chronic conditions,2,2024
DNK,DNK,2024-07-01,policy_comment,National policy expired 15th of January 2024. Individuals for whom the doctor assesses that COVID-19 vaccination is relevant can be vaccinated,Pregnant women,2,2024
DNK,DNK,2024-07-01,policy_comment,National policy expired 15th of January 2024. Individuals for whom the doctor assesses that COVID-19 vaccination is relevant can be vaccinated,Healthcare workers,2,2024
DNK,DNK,2024-07-01,policy_comment,National policy expired 15th of January 2024. Individuals for whom the doctor assesses that COVID-19 vaccination is relevant can be vaccinated,Children & adolescents,2,2024
DNK,DNK,2024-04-01,policy_comment,National policy expired 15th of January 2024. Individuals for whom the doctor assesses that COVID-19 vaccination is relevant can be vaccinated,Adults,1,2024
DNK,DNK,2024-04-01,policy_comment,National policy expired 15th of January 2024. Individuals for whom the doctor assesses that COVID-19 vaccination is relevant can be vaccinated,Adults with chronic conditions,1,2024
DNK,DNK,2024-04-01,policy_comment,National policy expired 15th of January 2024. Individuals for whom the doctor assesses that COVID-19 vaccination is relevant can be vaccinated,Pregnant women,1,2024
DNK,DNK,2024-04-01,policy_comment,National policy expired 15th of January 2024. Individuals for whom the doctor assesses that COVID-19 vaccination is relevant can be vaccinated,Healthcare workers,1,2024
DNK,DNK,2024-04-01,policy_comment,National policy expired 15th of January 2024. Individuals for whom the doctor assesses that COVID-19 vaccination is relevant can be vaccinated,Children & adolescents,1,2024
DNK,DNK,2024-04-01,policy_comment,National policy expired 15th of January 2024. Persons +65 with cronical conditions can get vaccinated with a doctors apporval,Older adults,1,2024
DNK,DNK,2024-04-01,policy_comment,National policy expired 15th of January 2024. Individuals for whom the doctor assesses that COVID-19 vaccination is relevant can be vaccinated,Older adults with chronic conditions,1,2024
DNK,DNK,2024-10-01,policy_comment,"Free vaccination is offered from October 1 – December 20, to individuals who turn 65 by December 20, 2024, individuals under 65 with certain chronic diseases, pregnant women, household members of individuals with congenital or acquired immunodeficiency or children at increased risk for severe COVID-19 or influenza, as well as early retirees.",Older adults,3,2024
DNK,DNK,2024-10-01,policy_comment,"Free vaccination is offered from October 1 – December 20, to individuals who turn 65 by December 20, 2024, individuals under 65 with certain chronic diseases, pregnant women, household members of individuals with congenital or acquired immunodeficiency or children at increased risk for severe COVID-19 or influenza, as well as early retirees.",Older adults with chronic conditions,3,2024
DNK,DNK,2024-10-01,policy_comment,"Free vaccination is offered from October 1 – December 20, to individuals who turn 65 by December 20, 2024, individuals under 65 with certain chronic diseases, pregnant women, household members of individuals with congenital or acquired immunodeficiency or children at increased risk for severe COVID-19 or influenza, as well as early retirees.",Adults,3,2024
DNK,DNK,2024-10-01,policy_comment,"Free vaccination is offered from October 1 – December 20, to individuals who turn 65 by December 20, 2024, individuals under 65 with certain chronic diseases, pregnant women, household members of individuals with congenital or acquired immunodeficiency or children at increased risk for severe COVID-19 or influenza, as well as early retirees.",Adults with chronic conditions,3,2024
DNK,DNK,2024-10-01,policy_comment,"Free vaccination is offered from October 1 – December 20, to individuals who turn 65 by December 20, 2024, individuals under 65 with certain chronic diseases, pregnant women, household members of individuals with congenital or acquired immunodeficiency or children at increased risk for severe COVID-19 or influenza, as well as early retirees.",Pregnant women,3,2024
DNK,DNK,2024-10-01,policy_comment,Health care workers are not offered free covid-19 vaccination in the season 2024,Healthcare workers,3,2024
DNK,DNK,2024-10-01,policy_comment,"Free vaccination is offered from October 1 – December 20, to individuals who turn 65 by December 20, 2024, individuals under 65 with certain chronic diseases, pregnant women, household members of individuals with congenital or acquired immunodeficiency or children at increased risk for severe COVID-19 or influenza, as well as early retirees.",Children & adolescents with chronic conditions,3,2024
DNK,DNK,2024-10-01,policy_vacc,YES,Older adults,3,2024
DNK,DNK,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
DNK,DNK,2024-10-01,policy_vacc,NO,Adults,3,2024
DNK,DNK,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
DNK,DNK,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
DNK,DNK,2024-10-01,policy_vacc,NO,Healthcare workers,3,2024
DNK,DNK,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
DNK,DNK,2024-10-01,policy_vacc,NO,Children & adolescents,3,2024
DNK,DNK,2024-10-01,policy_revacc,YES,Older adults,3,2024
DNK,DNK,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
DNK,DNK,2024-10-01,policy_revacc,NO,Adults,3,2024
DNK,DNK,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
DNK,DNK,2024-10-01,policy_revacc,NO,Pregnant women,3,2024
DNK,DNK,2024-10-01,policy_revacc,NO,Healthcare workers,3,2024
DNK,DNK,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
DNK,DNK,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
DNK,DNK,2024-10-01,policy_revacc_interval,The COVID-19 vaccination is offered as a seasonal vaccine during the autumn/winter period. Time interval for periodic re-vaccination is 12 month.  At least 3 months must have passed since the last COVID-19 vaccination.,Older adults,3,2024
DNK,DNK,2024-10-01,policy_revacc_interval,The COVID-19 vaccination is offered as a seasonal vaccine during the autumn/winter period. Time interval for periodic re-vaccination is 12 month.  At least 3 months must have passed since the last COVID-19 vaccination.,Older adults with chronic conditions,3,2024
DNK,DNK,2024-10-01,policy_revacc_interval,The COVID-19 vaccination is offered as a seasonal vaccine during the autumn/winter period. Time interval for periodic re-vaccination is 12 month.  At least 3 months must have passed since the last COVID-19 vaccination.,Adults with chronic conditions,3,2024
DNK,DNK,2024-10-01,policy_revacc_interval,The COVID-19 vaccination is offered as a seasonal vaccine during the autumn/winter period. At least 3 months must have passed since the last COVID-19 vaccination.,Pregnant women,3,2024
DNK,DNK,2024-10-01,policy_revacc_interval,The COVID-19 vaccination is offered as a seasonal vaccine during the autumn/winter period. Time interval for periodic re-vaccination is 12 month.  At least 3 months must have passed since the last COVID-19 vaccination.,Children & adolescents with chronic conditions,3,2024
DNK,DNK,2024-07-01,policy_comment,National policy expired 15th of January 2024. Persons +65 with cronical conditions can get vaccinated with a doctors apporval,Older adults,2,2024
DNK,DNK,2024-07-01,policy_comment,National policy expired 15th of January 2024. Individuals for whom the doctor assesses that COVID-19 vaccination is relevant can be vaccinated,Older adults with chronic conditions,2,2024
AIA,AIA,2024-04-01,policy_vacc,YES,Older adults,1,2024
AIA,AIA,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
AIA,AIA,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
AIA,AIA,2024-07-01,policy_vacc,YES,Older adults,2,2024
AIA,AIA,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
AIA,AIA,2024-07-01,policy_vacc,YES,Adults,2,2024
AIA,AIA,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
AIA,AIA,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
AIA,AIA,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
AIA,AIA,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
AIA,AIA,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
AIA,AIA,2024-07-01,policy_revacc,YES,Older adults,2,2024
AIA,AIA,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
AIA,AIA,2024-07-01,policy_revacc,YES,Adults,2,2024
AIA,AIA,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
AIA,AIA,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
AIA,AIA,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
AIA,AIA,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
AIA,AIA,2024-07-01,policy_revacc_interval,6 months,Children & adolescents with chronic conditions,2,2024
AIA,AIA,2024-07-01,policy_revacc_interval,6months,Older adults,2,2024
